"RESERVATIONID","DATE_OF_ARRIVAL","TIME_OF_ARRIVAL","DATE_OF_DEPARTURE","CUSTOMERID","PAYMENTID","HOTELID","ROOMID"
"5","9/4/2019 00:00:00","5:41","14/4/2019 00:00:00","29","143","90","1354"
"6","10/6/2019 00:00:00","14:47","11/6/2019 00:00:00","386","366","107","44"
"8","23/1/2020 00:00:00","20:33","25/1/2020 00:00:00","451","140","373","429"
"10","23/11/2019 00:00:00","15:04","27/11/2019 00:00:00","386","155","333","545"
"12","14/9/2019 00:00:00","9:07","21/9/2019 00:00:00","99","33","455","1027"
"13","16/8/2019 00:00:00","2:57","22/8/2019 00:00:00","72","401","46","1234"
"14","19/11/2019 00:00:00","21:58","21/11/2019 00:00:00","69","479","335","568"
"15","19/3/2020 00:00:00","17:32","22/3/2020 00:00:00","306","392","380","783"
"16","6/10/2019 00:00:00","3:33","8/10/2019 00:00:00","82","10","430","685"
"17","11/6/2019 00:00:00","14:24","17/6/2019 00:00:00","247","125","414","881"
"21","10/9/2019 00:00:00","0:22","14/9/2019 00:00:00","67","112","47","994"
"22","15/3/2020 00:00:00","3:22","22/3/2020 00:00:00","132","419","220","898"
"23","22/8/2019 00:00:00","1:53","25/8/2019 00:00:00","342","39","130","216"
"24","28/6/2019 00:00:00","13:19","29/6/2019 00:00:00","384","370","461","1301"
"25","12/5/2019 00:00:00","15:50","15/5/2019 00:00:00","442","399","270","1037"
"26","18/10/2019 00:00:00","18:56","23/10/2019 00:00:00","23","408","57","1468"
"29","10/12/2019 00:00:00","23:10","17/12/2019 00:00:00","60","254","178","1115"
"33","9/10/2019 00:00:00","10:53","16/10/2019 00:00:00","59","25","273","1315"
"34","10/7/2019 00:00:00","6:36","12/7/2019 00:00:00","42","282","1","444"
"35","2/2/2020 00:00:00","12:21","5/2/2020 00:00:00","471","120","387","960"
"36","31/3/2019 00:00:00","19:30","1/4/2019 00:00:00","15","207","179","706"
"38","1/12/2019 00:00:00","15:51","7/12/2019 00:00:00","343","47","177","1170"
"40","24/5/2019 00:00:00","11:25","30/5/2019 00:00:00","141","485","284","433"
"41","12/7/2019 00:00:00","1:20","15/7/2019 00:00:00","286","139","125","1111"
"43","24/11/2019 00:00:00","23:43","27/11/2019 00:00:00","316","298","352","562"
