"SERVICEID","SERVICE_TYPE","SERVICE_SUBTYPE","COST","HOTELID"
"1","Food","Breakfast","324","1"
"2","Food","Lunch","376","1"
"3","Food","Dinner","105","1"
"4","Food","Breakfast","91","2"
"5","Food","Lunch","194","2"
"6","Food","Dinner","93","2"
"7","Food","Breakfast","108","3"
"8","Food","Lunch","434","3"
"9","Food","Dinner","375","3"
"10","Food","Breakfast","247","4"
"11","Food","Lunch","112","4"
"12","Food","Dinner","203","4"
"13","Food","Breakfast","482","5"
"14","Food","Lunch","316","5"
"15","Food","Dinner","436","5"
"16","Food","Breakfast","352","6"
"17","Food","Lunch","40","6"
"18","Food","Dinner","291","6"
"19","Food","Breakfast","68","7"
"20","Food","Lunch","132","7"
"21","Food","Dinner","392","7"
"22","Food","Breakfast","415","8"
"23","Food","Lunch","498","8"
"24","Food","Dinner","378","8"
"25","Food","Breakfast","438","9"
"26","Food","Lunch","183","9"
"27","Food","Dinner","102","9"
"28","Food","Breakfast","496","10"
"29","Food","Lunch","345","10"
"30","Food","Dinner","496","10"
"31","Food","Breakfast","2","11"
"32","Food","Lunch","215","11"
"33","Food","Dinner","293","11"
"34","Food","Breakfast","249","12"
"35","Food","Lunch","172","12"
"36","Food","Dinner","236","12"
"37","Food","Breakfast","494","13"
"38","Food","Lunch","345","13"
"39","Food","Dinner","306","13"
"40","Food","Breakfast","277","14"
"41","Food","Lunch","35","14"
"42","Food","Dinner","124","14"
"43","Food","Breakfast","125","15"
"44","Food","Lunch","364","15"
"45","Food","Dinner","116","15"
"46","Food","Breakfast","87","16"
"47","Food","Lunch","356","16"
"48","Food","Dinner","345","16"
"49","Food","Breakfast","267","17"
"50","Food","Lunch","458","17"
"51","Food","Dinner","154","17"
"52","Food","Breakfast","222","18"
"53","Food","Lunch","86","18"
"54","Food","Dinner","158","18"
"55","Food","Breakfast","486","19"
"56","Food","Lunch","243","19"
"57","Food","Dinner","377","19"
"58","Food","Breakfast","229","20"
"59","Food","Lunch","166","20"
"60","Food","Dinner","344","20"
"61","Food","Breakfast","258","21"
"62","Food","Lunch","450","21"
"63","Food","Dinner","257","21"
"64","Food","Breakfast","119","22"
"65","Food","Lunch","333","22"
"66","Food","Dinner","76","22"
"67","Food","Breakfast","270","23"
"68","Food","Lunch","382","23"
"69","Food","Dinner","384","23"
"70","Food","Breakfast","101","24"
"71","Food","Lunch","407","24"
"72","Food","Dinner","459","24"
"73","Food","Breakfast","132","25"
"74","Food","Lunch","290","25"
"75","Food","Dinner","341","25"
"76","Food","Breakfast","330","26"
"77","Food","Lunch","158","26"
"78","Food","Dinner","247","26"
"79","Food","Breakfast","121","27"
"80","Food","Lunch","64","27"
"81","Food","Dinner","114","27"
"82","Food","Breakfast","375","28"
"83","Food","Lunch","4","28"
"84","Food","Dinner","291","28"
"85","Food","Breakfast","117","29"
"86","Food","Lunch","93","29"
"87","Food","Dinner","411","29"
"88","Food","Breakfast","184","30"
"89","Food","Lunch","452","30"
"90","Food","Dinner","128","30"
"91","Food","Breakfast","414","31"
"92","Food","Lunch","113","31"
"93","Food","Dinner","148","31"
"94","Food","Breakfast","298","32"
"95","Food","Lunch","410","32"
"96","Food","Dinner","482","32"
"97","Food","Breakfast","446","33"
"98","Food","Lunch","201","33"
"99","Food","Dinner","1","33"
"100","Food","Breakfast","280","34"
"101","Food","Lunch","392","34"
"102","Food","Dinner","452","34"
"103","Food","Breakfast","163","35"
"104","Food","Lunch","425","35"
"105","Food","Dinner","340","35"
"106","Food","Breakfast","486","36"
"107","Food","Lunch","261","36"
"108","Food","Dinner","366","36"
"109","Food","Breakfast","361","37"
"110","Food","Lunch","372","37"
"111","Food","Dinner","205","37"
"112","Food","Breakfast","178","38"
"113","Food","Lunch","231","38"
"114","Food","Dinner","380","38"
"115","Food","Breakfast","207","39"
"116","Food","Lunch","322","39"
"117","Food","Dinner","338","39"
"118","Food","Breakfast","269","40"
"119","Food","Lunch","291","40"
"120","Food","Dinner","359","40"
"121","Food","Breakfast","424","41"
"122","Food","Lunch","115","41"
"123","Food","Dinner","274","41"
"124","Food","Breakfast","437","42"
"125","Food","Lunch","207","42"
"126","Food","Dinner","305","42"
"127","Food","Breakfast","288","43"
"128","Food","Lunch","407","43"
"129","Food","Dinner","16","43"
"130","Food","Breakfast","236","44"
"131","Food","Lunch","155","44"
"132","Food","Dinner","394","44"
"133","Food","Breakfast","345","45"
"134","Food","Lunch","126","45"
"135","Food","Dinner","472","45"
"136","Food","Breakfast","236","46"
"137","Food","Lunch","81","46"
"138","Food","Dinner","273","46"
"139","Food","Breakfast","316","47"
"140","Food","Lunch","392","47"
"141","Food","Dinner","55","47"
"142","Food","Breakfast","238","48"
"143","Food","Lunch","176","48"
"144","Food","Dinner","144","48"
"145","Food","Breakfast","53","49"
"146","Food","Lunch","338","49"
"147","Food","Dinner","408","49"
"148","Food","Breakfast","386","50"
"149","Food","Lunch","10","50"
"150","Food","Dinner","446","50"
"151","Food","Breakfast","63","51"
"152","Food","Lunch","243","51"
"153","Food","Dinner","400","51"
"154","Food","Breakfast","347","52"
"155","Food","Lunch","375","52"
"156","Food","Dinner","347","52"
"157","Food","Breakfast","477","53"
"158","Food","Lunch","397","53"
"159","Food","Dinner","297","53"
"160","Food","Breakfast","492","54"
"161","Food","Lunch","368","54"
"162","Food","Dinner","352","54"
"163","Food","Breakfast","118","55"
"164","Food","Lunch","127","55"
"165","Food","Dinner","56","55"
"166","Food","Breakfast","337","56"
"167","Food","Lunch","283","56"
"168","Food","Dinner","18","56"
"169","Food","Breakfast","107","57"
"170","Food","Lunch","331","57"
"171","Food","Dinner","436","57"
"172","Food","Breakfast","362","58"
"173","Food","Lunch","492","58"
"174","Food","Dinner","413","58"
"175","Food","Breakfast","227","59"
"176","Food","Lunch","37","59"
"177","Food","Dinner","316","59"
"178","Food","Breakfast","353","60"
"179","Food","Lunch","475","60"
"180","Food","Dinner","35","60"
"181","Food","Breakfast","357","61"
"182","Food","Lunch","251","61"
"183","Food","Dinner","142","61"
"184","Food","Breakfast","268","62"
"185","Food","Lunch","113","62"
"186","Food","Dinner","398","62"
"187","Food","Breakfast","295","63"
"188","Food","Lunch","86","63"
"189","Food","Dinner","456","63"
"190","Food","Breakfast","468","64"
"191","Food","Lunch","200","64"
"192","Food","Dinner","447","64"
"193","Food","Breakfast","408","65"
"194","Food","Lunch","60","65"
"195","Food","Dinner","286","65"
"196","Food","Breakfast","92","66"
"197","Food","Lunch","437","66"
"198","Food","Dinner","66","66"
"199","Food","Breakfast","245","67"
"200","Food","Lunch","472","67"
"201","Food","Dinner","342","67"
"202","Food","Breakfast","20","68"
"203","Food","Lunch","285","68"
"204","Food","Dinner","33","68"
"205","Food","Breakfast","144","69"
"206","Food","Lunch","303","69"
"207","Food","Dinner","252","69"
"208","Food","Breakfast","189","70"
"209","Food","Lunch","366","70"
"210","Food","Dinner","78","70"
"211","Food","Breakfast","463","71"
"212","Food","Lunch","61","71"
"213","Food","Dinner","139","71"
"214","Food","Breakfast","312","72"
"215","Food","Lunch","47","72"
"216","Food","Dinner","431","72"
"217","Food","Breakfast","107","73"
"218","Food","Lunch","164","73"
"219","Food","Dinner","265","73"
"220","Food","Breakfast","129","74"
"221","Food","Lunch","230","74"
"222","Food","Dinner","99","74"
"223","Food","Breakfast","258","75"
"224","Food","Lunch","254","75"
"225","Food","Dinner","426","75"
"226","Food","Breakfast","344","76"
"227","Food","Lunch","489","76"
"228","Food","Dinner","484","76"
"229","Food","Breakfast","30","77"
"230","Food","Lunch","1","77"
"231","Food","Dinner","53","77"
"232","Food","Breakfast","71","78"
"233","Food","Lunch","206","78"
"234","Food","Dinner","347","78"
"235","Food","Breakfast","10","79"
"236","Food","Lunch","60","79"
"237","Food","Dinner","157","79"
"238","Food","Breakfast","172","80"
"239","Food","Lunch","271","80"
"240","Food","Dinner","301","80"
"241","Food","Breakfast","280","81"
"242","Food","Lunch","57","81"
"243","Food","Dinner","63","81"
"244","Food","Breakfast","132","82"
"245","Food","Lunch","496","82"
"246","Food","Dinner","474","82"
"247","Food","Breakfast","465","83"
"248","Food","Lunch","491","83"
"249","Food","Dinner","406","83"
"250","Food","Breakfast","465","84"
"251","Food","Lunch","35","84"
"252","Food","Dinner","486","84"
"253","Food","Breakfast","277","85"
"254","Food","Lunch","319","85"
"255","Food","Dinner","273","85"
"256","Food","Breakfast","233","86"
"257","Food","Lunch","57","86"
"258","Food","Dinner","282","86"
"259","Food","Breakfast","67","87"
"1001","Transport","Bike","6","1"
"1002","Transport","Car","397","1"
"1003","Transport","Minivan","23","1"
"1004","Transport","SUV","133","1"
"1005","Transport","Bike","348","2"
"1006","Transport","Car","171","2"
"1007","Transport","Minivan","385","2"
"1008","Transport","SUV","395","2"
"1009","Transport","Bike","81","3"
"1010","Transport","Car","405","3"
"1011","Transport","Minivan","367","3"
"1012","Transport","SUV","330","3"
"1013","Transport","Bike","146","4"
"1014","Transport","Car","202","4"
"1015","Transport","Minivan","124","4"
"1016","Transport","SUV","55","4"
"1017","Transport","Bike","4","5"
"1018","Transport","Car","284","5"
"1019","Transport","Minivan","300","5"
"1020","Transport","SUV","179","5"
"1021","Transport","Bike","200","6"
"1022","Transport","Car","489","6"
"1023","Transport","Minivan","353","6"
"1024","Transport","SUV","176","6"
"1025","Transport","Bike","288","7"
"1026","Transport","Car","399","7"
"1027","Transport","Minivan","118","7"
"1028","Transport","SUV","73","7"
"1029","Transport","Bike","463","8"
"1030","Transport","Car","166","8"
"1031","Transport","Minivan","260","8"
"1032","Transport","SUV","120","8"
"1033","Transport","Bike","315","9"
"1034","Transport","Car","349","9"
"1035","Transport","Minivan","202","9"
"1036","Transport","SUV","496","9"
"1037","Transport","Bike","76","10"
"1038","Transport","Car","490","10"
"1039","Transport","Minivan","54","10"
"1040","Transport","SUV","257","10"
"1041","Transport","Bike","80","11"
"1042","Transport","Car","230","11"
"1043","Transport","Minivan","359","11"
"1044","Transport","SUV","384","11"
"1045","Transport","Bike","400","12"
"1046","Transport","Car","366","12"
"1047","Transport","Minivan","214","12"
"1048","Transport","SUV","242","12"
"1049","Transport","Bike","446","13"
"1050","Transport","Car","77","13"
"1051","Transport","Minivan","130","13"
"1052","Transport","SUV","284","13"
"1053","Transport","Bike","64","14"
"1054","Transport","Car","180","14"
"1055","Transport","Minivan","328","14"
"1056","Transport","SUV","140","14"
"1057","Transport","Bike","59","15"
"1058","Transport","Car","263","15"
"1059","Transport","Minivan","298","15"
"1060","Transport","SUV","223","15"
"1061","Transport","Bike","258","16"
"1062","Transport","Car","192","16"
"1063","Transport","Minivan","299","16"
"1064","Transport","SUV","98","16"
"1065","Transport","Bike","392","17"
"1066","Transport","Car","224","17"
"1067","Transport","Minivan","409","17"
"1068","Transport","SUV","87","17"
"1069","Transport","Bike","108","18"
"1070","Transport","Car","491","18"
